Date,text,Tickers,Sentiment,label,Pct_Change
2010-03-01,Warren Buffett Predicts End to U.S. Housing Slump by 2011,"[""['BRK-A', '^GSPC']""]","{'BRK-A': 1, '^GSPC': 1}",positive,"{'BRK-A': 0.025050083472454077, '^GSPC': 0.01015850827289455}"
2011-11-21,U.S. Government Faces $1.2 Trillion in Automatic Spending Cuts,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.018648495446902502}
2011-12-23,U.S. Stocks Rise on Increased Demand for Aircraft,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.008940839063358297}
2011-04-14, West Texas Intermediate Oil Remains Steady After Previous Declines.,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.009336196380371975}
2011-10-12,"Stocks Rise as U.S. Treasuries Tumble; Commodities, Euro Climb","[""['^GSPC', '^TNX', 'GCC']""]","{'^GSPC': 1, '^TNX': 1, 'GCC': 0}",positive,"{'^GSPC': 0.009794704112697561, '^TNX': 0.030555547277133055, 'GCC': 0.0015943633956450043}"
2010-08-16, Federal Reserve to Purchase Treasuries to Reduce Borrowing Costs,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.00046167284707876455}
2010-10-06,Yen Reaches 15-Year High Against Dollar,"[""['^N225', '^DJI']""]","{'^N225': 1, '^DJI': 0}",positive,"{'^N225': 0.01813996005010665, '^DJI': 0.002095134881055838}"
2011-01-27,U.S. Treasury Yields Fall Following Seven-Year Note Auction,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0022443057531671418}
2010-03-11,U.S. Trade Gap Shrinks as Crude Oil Imports Drop to Decade Low,"[""['^GSPC', 'CL=F']""]","{'^GSPC': 1, 'CL=F': 0}",positive,"{'^GSPC': 0.004041519314613495, 'CL=F': 0.00024368709164757085}"
2010-03-25,Treasury 10-Year Note Yield Hits Highest Level Since June,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.018803872231551777}
2010-10-12,U.S. 30-Year Treasury Bond Yield Increases Amid Speculation of Fed Buying Shorter-Maturity Debt,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.01721960884133389}
2011-12-13,Ten-Year Treasury Yields Slip Following Strong Auction Demand,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.02339474816934528}
2010-04-05, Yen Rebounds After Touching Seven-Month Low Against Dollar,"[""['EWJ']""]",{'EWJ': 0},neutral,{'EWJ': -0.0028300932712665983}
2010-11-04,U.S. Currency Weakens Across Major Peers Following Fed's Cash Injection,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01928286287479275}
2010-03-08,Stocks and Oil Rise as Treasury 10-Year Notes Fall,"[""['^GSPC', 'CL=F', '^TNX']""]","{'^GSPC': 0, 'CL=F': 0, '^TNX': 1}",neutral,"{'^GSPC': -0.00017559601339156572, 'CL=F': 0.00453991100100648, '^TNX': 0.007061386051165908}"
2011-10-04,Treasuries Fall and Euro Rallies Amid Market Changes,"[""['^TNX', 'EURUSD=X']""]","{'^TNX': 0, 'EURUSD=X': -1}",negative,"{'^TNX': -0.0022408675497949115, 'EURUSD=X': -0.012416606248372819}"
2011-01-07, Aetna Inc. Shares Drop Leading Health-Care Sector Decline,"[""['AET']""]",{'AET': 0},neutral,{'AET': 0.0021812441007231786}
2011-05-26, Treasury Yields Remain Lower After High Demand in Seven-Year Notes Offering,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.02173213195969481}
2010-01-25, U.S. Economy Projected to Have Grown at Fastest Rate in Four Years,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0051274585567542275}
2011-01-28, Volatility Index Spikes Amidst U.S. Market Uncertainty,"[""['^VIX', '^GSPC']""]","{'^VIX': 1, '^GSPC': -1}",neutral,"{'^VIX': 0.2408669590638095, '^GSPC': -0.017852526697772375}"
2011-01-12, Crude Oil Futures Hit 27-Month High After U.S. Inventory Decline,"[""['CL=F', '^GSPC']""]","{'CL=F': 1, '^GSPC': 1}",positive,"{'CL=F': 0.008231807649826672, '^GSPC': 0.00900758006769764}"
2011-11-18,German Officials Consider More Orderly Defaults Beyond Greece,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': 0.0035751354251536416}
2011-02-28,S&P 500 Extends Third Monthly Gain,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005561085699577806}
2011-10-26,China May Respond to European Request to Invest in Bailout Fund,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.008670019445939259}
2011-09-15, West Texas Intermediate Crude Rises by 3.1%,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': 0.005511166838230164}
2010-05-14,U.S. Industrial Production Rises 0.8% in April,"[""['DIA']""]",{'DIA': -1},negative,{'DIA': -0.014707898437232081}
2010-07-09, Copper and Crude Oil Prices Climb in Commodity Markets,"[""['HG=F', 'CL=F']""]","{'HG=F': 1, 'CL=F': 1}",positive,"{'HG=F': 0.012470948929740766, 'CL=F': 0.008616037585486902}"
2011-09-22,U.S. Leading Indicators Increase More Than Forecast in August,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.03232440070982867}
2010-07-07, West Texas Intermediate Crude Rises 1.2% Amid Supply Cut Talks,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.029035791058896976}
2011-09-21, MSCI Emerging Markets Index Falls to Lowest Closing Level Since July 2010,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.03714141789781267}
2011-04-28,Jobless Claims Unexpectedly Increase,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.003374861053980105}
2011-07-07,S&P 500 Recovers Almost All Losses After Slump in April-June Period,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.010375622913328275}
2010-10-26,Treasury-market Inflation Expectations Hit Five-Month Peak,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.003551031491120349}
2010-02-11,Dow Jones Industrial Average Rises 1.1% Following Greece Aid News,"[""['^DJI']""]",{'^DJI': 1},positive,{'^DJI': 0.01054059998826773}
2011-03-30, Live Cattle Futures Climb to Record $1.198 a Pound on Bets of Increased Meat Demand from Japan,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006684706201916635}
2011-03-24," MSCI Emerging Markets Index Gains 1 Percent, Fifth Advance","[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.011526151520574679}
2011-10-10,Earnings per Share for S&P 500 Forecasted to Increase in Third Quarter,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.03344582038598731}
2010-03-15,AIG Shares Rebound After Bruce Berkowitz Buys Stake,"[""['AIG']""]",{'AIG': 0},neutral,{'AIG': 0.0026292939534264814}
2010-09-13,"S&P 500 Achieves Fourth Consecutive Day of Advances, Erases 2010 Losses","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.011130616053760978}
2011-12-27, Swiss Franc and Yen Appreciate Against Dollar as U.S. Consumer Confidence Beats Forecasts.,"[""['CHF=X', 'JPY=X', 'USD=X']""]","{'CHF=X': 0, 'JPY=X': 0}",neutral,"{'CHF=X': 0.00010679828356452425, 'JPY=X': -0.0006404079224537895}"
2010-06-09,U.S. Lawmakers Urge BP to Suspend Dividend,"[""['BP']""]",{'BP': -1},negative,{'BP': -0.15801586648017407}
2010-06-10, BP Shares Diverge Between London and U.S. Markets,"[""['BP']""]",{'BP': 1},positive,{'BP': 0.12260285320039688}
2011-09-15," S&P 500, Nasdaq 100, and Dow Jones Industrial Average Show Varied Performance","[""['SPY', 'QQQ', 'DIA']""]","{'SPY': 1, 'QQQ': 1, 'DIA': 1}",positive,"{'SPY': 0.017257528600449046, 'QQQ': 0.014812290244502035, 'DIA': 0.01654782036740632}"
2010-10-01,Federal Reserve Predicts Continued Modest Economic Expansion,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0042057725127393475}
2011-03-03,Euro Climbs to Four-Month High on ECB Interest-Rate Increase Outlook,"[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.019014627429725373}
2011-02-07,Copper Prices Dip After Reaching Record High,"[""['HG=F']""]",{'HG=F': 0},neutral,{'HG=F': -0.0007656934292863404}
2011-12-22,U.S. Jobless Claims and Consumer Confidence Better Than Expected,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.008265549753183832}
2011-03-24,U.K. Retail Sales Fall More Than Economists Forecast in February,"[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.009008629936213097}
2010-07-27,U.S. Stocks Decline as Consumer Confidence Drop Overshadows Earnings,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -8.964466586225406e-05}
2011-10-14,Euro Completes Largest Weekly Advance Versus Dollar Since March 2009,"[""['FXE']""]",{'FXE': 1},positive,{'FXE': 0.0064074350698426485}
2011-12-12, Gold Sees Biggest Weekly Gain in Two Months as Haven Appeal Grows.,"[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.026502335126668997}
2010-10-19,"S&P 500 Falls 1.6%, Largest Drop in Two Months","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.013104276161982065}
2011-05-30, Bovespa Index Breaks Four-Day Winning Streak.,"[""['^BVSP']""]",{'^BVSP': 0},neutral,{'^BVSP': -0.005303678357570618}
2010-12-02, Spain Successfully Sells 2.5 Billion Euros of Notes with High Demand,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.033287901001271436}
2010-07-02,Barton Biggs Sells U.S. Tech Shares Amid Recession Concerns,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.005449728140284549}
2010-12-22,Bond Mutual Funds See Largest Withdrawals Since 2008,"[""['BND']""]",{'BND': 0},neutral,{'BND': -0.0011174062612718805}
2011-08-09,U.S. Stocks Rally Following Federal Reserve Statement,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.04649946107130232}
2011-05-19, Thermo Fisher Scientific Inc. Agrees to Buy Phadia AB for $3.5 Billion,"[""['TMO']""]",{'TMO': 1},positive,{'TMO': 0.04207863962889724}
2011-01-03, Dollar Index Rises Against Major Trading Partners,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.004843809735618043}
2010-10-11,"S&P 500 Recovers with Real-Estate, Financial, and Energy Companies Leading Gains","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.000944019154883291}
2011-11-28,Retail Sales Climb 16% Over Holiday Weekend,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.028966871051087306}
2010-09-01,Treasuries Fall as Economic Optimism Rises,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.04238999562145285}
2010-08-31, 10-Year Treasury Yield Sees Largest Monthly Drop Since 2008,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.026719086900899525}
2011-09-21,Republican Lawmakers Urge Federal Reserve Chairman to Refrain from Additional Monetary Easing,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.0294581207940825}
2011-11-23,China's Manufacturing Contracts by Most Since March 2009,"[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': -0.011877117299946671}
2010-12-10, Gold Futures Drop as China's Policy Shift Impacts Precious Metals Demand,"[""['GC=F', 'FXI']""]","{'GC=F': -1, 'FXI': 0}",negative,"{'GC=F': -0.005602993243735588, 'FXI': 0.0016142976915922702}"
2011-09-27, Top Fund Shifts Bets from China Shares to Booming Japan,"[""['MCHI', 'BABA']""]",{'MCHI': 1},positive,{'MCHI': 0.047671293967225914}
2010-09-10, U.S. Equity Trading Volume Hits Yearly Low During Rosh Hashanah,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.005048639182942072}
2010-10-26,U.S. Great Plains Dry Weather Affects Winter-Wheat Crop Outlook,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0001685597899192537}
2010-01-25,Bank of Japan Considers Expanding Loan Program and Government Debt Purchases,"[""['EWJ']""]",{'EWJ': 1},positive,{'EWJ': 0.007866682861479735}
2010-12-07,Gold Retreats From Intraday Record Highs; Oil Prices Dip After Hitting 26-Month Peak,"[""['GLD', 'USO']""]","{'GLD': -1, 'USO': 0}",negative,"{'GLD': -0.018762134993171364, 'USO': -0.010989062538675931}"
2011-12-13, Treasuries Reverse Losses After U.S. Sale of 10-Year Notes,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.00868600976072853}
2010-02-25, Yen Reaches One-Year High Against Euro Amid Risk Aversion,"[""['EWJ', 'EZU']""]","{'EWJ': 0, 'EZU': -1}",negative,"{'EWJ': 0.0020285607928522964, 'EZU': -0.010146026929641616}"
2010-07-02," Copper and Gold Prices Increase, Oil Hits Lowest Settlement Since June","[""['HG=F', 'GC=F', 'CL=F']""]","{'HG=F': 1, 'GC=F': 0, 'CL=F': -1}",neutral,"{'HG=F': 0.013612577383056212, 'GC=F': 0.0009118590246315339, 'CL=F': -0.011103462542547349}"
2011-06-06, Turkey's Lira Weakens 0.9 Percent Against the Dollar After Moody's Warning.,"[""['TUR']""]",{'TUR': 0},neutral,{'TUR': -0.006636573409393387}
2011-11-14," UniCredit Plans to Raise Capital by Selling New Shares, Reports 10.6 Billion-Euro Loss for Q3","[""['UNCFF']""]",{'UNCFF': -1},negative,{'UNCFF': -0.07207208712853874}
2010-12-14, Producer Prices Increase by 0.8 Percent in November,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.0015061974789478683}
2010-12-27, China's Shanghai Composite Index Falls 1.9 Percent,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.01896010808071058}
2010-03-17, Yen Falls Against Higher-Yielding Currencies,"[""['^N225', '^TNX']""]","{'^N225': 1, '^TNX': 0}",positive,"{'^N225': 0.011683817998145773, '^TNX': -0.0030112663707178022}"
2011-03-03," Applications for Unemployment Benefits Fall by 20,000 Last Week","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.01634595634693392}
2010-06-18,MSCI World Index Up 7.1% Since June 7,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.001469093328017368}
2010-03-12, MSCI Emerging Index Boosted by Sasol Ltd. and Cnooc Ltd.,"[""['EEM', 'SSL']""]","{'EEM': 0, 'SSL': 0}",neutral,"{'EEM': -0.0033728104989720897, 'SSL': 0.0033889387503973634}"
2010-11-04, Unemployment Rate Expected to Hold at 9.6% in October,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.022602521063874725}
2011-08-01,S&P 500 Records Sixth Straight Loss Despite Early Gains,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.004252916899135095}
2011-11-10, U.S. Trade Deficit Unexpectedly Narrows in September as Exports Surge,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.009418819685620416}
2010-08-03," Futures on S&P 500, Nikkei 225, Hang Seng, and ASX 200 All Rise","[""['^GSPC', '^N225', '^HSI', 'ACWI']""]","{'^GSPC': 0, '^N225': 1, '^HSI': 0, 'ACWI': 0}",neutral,"{'^GSPC': -0.004796355216742376, '^N225': 0.012925412120024182, '^HSI': 0.002095527753018578, 'ACWI': -0.002129103227066609}"
2010-07-19, Canadian Dollar Strengthens on Anticipated Interest Rate Hike,"[""['EWC', 'ACWI']""]","{'EWC': 0, 'ACWI': 1}",positive,"{'EWC': -0.0038938263559707975, 'ACWI': 0.006348263409619026}"
2010-09-27,U.S. GDP Growth Slows to Three-Year Low,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.004789901564339671}
2011-12-13," Cocoa, Gasoline, and Oil Prices Jump","[""['NIB', 'UGA', 'USO']""]","{'NIB': 1, 'UGA': 1, 'USO': 1}",positive,"{'NIB': 0.027889782168097677, 'UGA': 0.01720844228898688, 'USO': 0.019271370687758305}"
2010-03-10,U.S. Stocks Rise as S&P 500 Gains for Eighth Time in Nine Days,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00452455995494172}
2010-04-28," Comcast Gains Customers, Shares Rise 1.9 Percent","[""['CMCSA']""]",{'CMCSA': 1},positive,{'CMCSA': 0.018959807319814947}
2010-02-24,Senate Approves $15 Billion Jobs Bill to Encourage Hiring,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00972045942422195}
2011-06-03,All 10 Industries in the S&P 500 Fall,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.009944604012037339}
